timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed,amount_rate,time
1464796800,25044,48692.17000000028,304457.79999995284,41.0,1019.0,299.28,0,50.0,5.0,0.0002496688035908138,2016-06-01 18:00:00
1481929200,38432,72570.30999999968,406978.6599999152,57.0,1030.0,268.53,0,180.0,2.0,0.00014592163042803522,2016-12-17 00:00:00
1478548800,31570,59107.49000000043,311959.1799999473,32.0,1029.0,285.14,25,360.0,3.0,0.00016717859491271886,2016-11-07 21:00:00
1483185600,22979,34819.65,177425.44999998718,73.0,1020.0,271.84,0,220.0,2.0,0.00022174834586542562,2016-12-31 13:00:00
1469361600,30574,53363.11000000001,265930.9399999501,57.0,1015.0,296.88,23,50.0,1.0,0.00016299544769238995,2016-07-24 14:00:00
1493755200,32526,59019.92000000026,319338.1999999444,33.0,1002.0,295.52,23,270.0,9.0,0.00016634953792029779,2017-05-02 22:00:00
1478397600,20114,35682.420000000115,179574.5899999898,66.0,1022.0,283.71,25,303.0,3.0,0.0002502027835387089,2016-11-06 03:00:00
1474113600,31081,47737.73999999986,283230.6999999443,77.0,1024.0,286.01,15,88.0,1.0,0.00019089013608955617,2016-09-17 14:00:00
1458637200,33470,50705.3699999997,318233.0899999388,74.0,1019.0,273.95115807,25,266.0,3.0,0.00018751485019385456,2016-03-22 10:00:00
1470585600,25987,49851.130000000194,252385.27999996074,37.0,1011.0,301.81,25,298.0,1.0,0.00019481969907035338,2016-08-07 18:00:00
1501866000,24330,43181.42999999989,278550.40999995713,69.0,1018.0,301.38,25,0.0,1.0,0.0002651335413922194,2017-08-04 19:00:00
1456513200,47349,71000.76000000008,437046.7999998872,29.0,1013.0,275.09,23,310.0,8.0,0.00013000322799402533,2016-02-26 20:00:00
1484391600,27100,38653.91000000022,214176.6799999704,50.0,1040.0,271.0,25,50.0,3.0,0.000204460519621019,2017-01-14 12:00:00
1454223600,7737,19874.569999999967,87215.12000000454,68.0,1015.0,274.61,25,219.0,2.0,0.0005671807004918712,2016-01-31 08:00:00
1463608800,40535,80111.66000000044,418631.93999991217,45.0,1019.0,290.16,0,200.0,4.0,0.00012891589024219478,2016-05-19 00:00:00
1453140000,40784,64092.64,337653.8699999202,38.0,1011.0,269.54,25,290.0,8.0,0.000129173596903769,2016-01-18 19:00:00
1473109200,21968,48331.22999999999,224660.28999997445,42.0,1017.0,301.26,17,350.0,9.0,0.00021159624063356587,2016-09-05 23:00:00
1483167600,5674,14727.830000000016,63309.62000000256,86.0,1018.0,272.92,25,270.0,3.0,0.0007576028726928533,2016-12-31 08:00:00
1504234800,5038,11215.87,51492.43000000122,52.0,1016.0,291.91,3,339.0,4.0,0.0009112808779222879,2017-09-01 05:00:00
1474146000,33876,55853.69000000041,348719.0899999309,57.0,1021.0,297.77,23,150.0,6.0,0.00018430271300212193,2016-09-17 23:00:00
1485946800,23509,36909.69000000002,225340.0599999725,86.0,1012.0,273.22,15,210.0,3.0,0.0002596951578241139,2017-02-01 12:00:00
1469448000,27089,344527.67999999924,251098.6599999571,58.0,1014.0,297.88,15,200.0,4.0,2.6904647242474875e-05,2016-07-25 14:00:00
1452312000,11526,25029.130000000023,115495.92000000805,70.0,1023.0,278.13,15,60.0,3.0,0.00040035224979802155,2016-01-09 05:00:00
1456178400,30284,63358.299999999974,309220.3999999482,27.0,1021.0,282.49,0,0.0,2.0,0.00016115782005670748,2016-02-22 23:00:00
1456952400,44853,83455.01999999903,435367.1599998996,26.0,1009.0,277.293268504,23,300.0,10.0,0.00011630856703587494,2016-03-02 22:00:00
1457859600,18941,35144.169999999765,165828.25999999247,67.0,1015.0,281.500505897,0,238.0,2.0,0.00024911641688714483,2016-03-13 10:00:00
1464786000,29580,51452.81999999983,315832.4699999416,50.0,1019.0,295.17,15,30.0,1.0,0.00020751496658728892,2016-06-01 15:00:00
1495209600,22078,41531.36999999969,278684.7399999601,48.0,1012.0,303.14,3,250.0,5.0,0.00030393254181524494,2017-05-19 18:00:00
1502960400,22718,35889.81999999995,223744.8199999732,60.0,1017.0,293.06,17,50.0,1.0,0.00027441738037350195,2017-08-17 11:00:00
1469689200,24738,42480.80999999987,229076.14999997182,88.0,1013.0,296.77,15,213.0,2.0,0.00021798293774674045,2016-07-28 09:00:00
1470600000,24363,48919.75999999992,244718.0399999661,33.0,1011.0,303.84,25,282.0,2.0,0.00020532928871048634,2016-08-07 22:00:00
1498885200,4507,14756.679999999982,63121.690000001756,74.0,1015.0,296.4,15,180.0,4.0,0.0009490790793069932,2017-07-01 07:00:00
1494572400,25170,43508.73000000013,239095.2099999689,76.0,1018.0,280.93,25,138.0,1.0,0.0002183289134507575,2017-05-12 09:00:00
1489035600,5448,16498.469999999987,72795.55000000255,18.0,1013.0,285.7,25,260.0,6.0,0.0008098863164553046,2017-03-09 06:00:00
1482645600,3479,12037.529999999973,48789.430000000924,100.0,1026.0,277.79,15,320.0,4.0,0.0011650214810705873,2016-12-25 07:00:00
1494270000,30562,53165.93999999976,301169.38999994675,33.0,1012.0,286.29,0,300.0,5.0,0.00018535126786983042,2017-05-08 21:00:00
1499763600,26695,40046.95999999996,258697.3999999634,78.0,1013.0,295.46,13,199.0,4.0,0.00024198730604108916,2017-07-11 11:00:00
1480712400,37994,61721.05999999942,356983.5599999237,43.0,1012.0,282.96,0,260.0,7.0,0.00015222985081525734,2016-12-02 22:00:00
1499508000,17641,29519.079999999936,150690.7200000018,83.0,1007.0,293.24,15,213.0,4.0,0.00028937465458257636,2017-07-08 12:00:00
1499004000,20881,38102.22,189087.51999998602,91.0,1026.0,296.843,25,274.0,1.0,0.0002376628452920618,2017-07-02 16:00:00
1478174400,28578,48400.560000000056,306230.349999945,87.0,1015.0,285.21,6,270.0,2.0,0.00022139408433571184,2016-11-03 13:00:00
1500663600,30473,47482.76999999997,294170.889999945,43.0,1012.0,305.47,25,0.0,1.0,0.0002033051763442638,2017-07-21 21:00:00
1476266400,26093,40272.309999999874,233858.68999996557,100.0,1038.0,282.074,25,57.0,1.0,0.00022254762149450681,2016-10-12 12:00:00
1504378800,28971,40697.4500000001,229531.38999996052,52.0,1023.0,291.9,25,0.0,1.0,0.00019467554639309229,2017-09-02 21:00:00
1460138400,43954,68210.17000000058,427567.56999989186,49.0,1003.0,280.26,0,290.0,10.0,0.00014261237805995947,2016-04-08 20:00:00
1501563600,4804,12738.55,56771.03000000157,69.0,1017.0,294.75,15,196.0,1.0,0.0009276919305283805,2017-08-01 07:00:00
1482512400,30494,48546.13999999996,288460.319999944,48.0,1030.0,279.14,23,310.0,2.0,0.00019485743480515566,2016-12-23 18:00:00
1468746000,16404,30636.28000000005,144893.0700000033,95.0,1028.0,292.971,25,302.0,2.0,0.00028831140575532883,2016-07-17 11:00:00
1467032400,28884,53042.17000000004,288393.6199999481,73.0,1019.0,294.48,23,170.0,2.0,0.0001882378825994907,2016-06-27 15:00:00
1507723200,25480,43436.12999999998,272299.8999999577,64.0,1021.0,290.76,25,70.0,3.0,0.000246035023427841,2017-10-11 14:00:00
1469250000,5908,17198.13999999999,73788.32000000264,54.0,1010.0,301.34,25,250.0,2.0,0.0007262157372108081,2016-07-23 07:00:00
1456563600,24807,36780.51000000018,190942.03999997984,58.0,1020.0,269.7,25,309.0,2.0,0.00020927124819608835,2016-02-27 10:00:00
1493690400,4018,9778.290000000015,44061.37000000069,72.0,1006.0,294.48,23,170.0,6.0,0.0011214635197114666,2017-05-02 04:00:00
1467558000,21283,39076.0999999997,185580.79999998366,50.0,1020.0,296.54,23,238.0,1.0,0.00022314593775818955,2016-07-03 17:00:00
1507950000,13428,25066.74000000012,123692.34000000893,82.0,1028.0,290.06,17,0.0,2.0,0.00036747992287227706,2017-10-14 05:00:00
1495065600,18371,41669.04999999973,202318.96999998254,38.0,1013.0,303.75,25,250.0,3.0,0.00026429576791702224,2017-05-18 02:00:00
1500872400,5685,15493.660000000007,69717.53000000256,83.0,1012.0,295.3,13,0.0,2.0,0.0007915119969104431,2017-07-24 07:00:00
1468807200,4395,10747.479999999996,47432.71000000097,69.0,1030.0,294.95,25,331.0,1.0,0.0010041819555378754,2016-07-18 04:00:00
1458522000,6395,17543.729999999967,75281.16000000329,69.0,1017.0,275.14,15,110.0,2.0,0.0006710020063983685,2016-03-21 02:00:00
1452826800,6555,13900.349999999988,63302.14000000247,59.0,1015.0,273.51,0,30.0,1.0,0.0006947362505568234,2016-01-15 04:00:00
1490086800,26298,40118.950000000135,258841.44999996203,41.0,1014.0,278.08,0,272.0,1.0,0.00024533614955055464,2017-03-21 10:00:00
1457524800,29050,48405.93000000018,286234.8699999493,82.0,1021.0,277.74176470599997,23,184.0,1.0,0.00020355315330554638,2016-03-09 13:00:00
1490014800,22208,43115.17000000028,245335.3599999673,55.0,1022.0,273.34,25,350.0,4.0,0.00025622446538616823,2017-03-20 14:00:00
1484150400,23152,42208.38000000001,256037.6699999648,70.0,1027.0,280.14,23,260.0,3.0,0.0002620092770331457,2017-01-11 17:00:00
1463778000,42736,74085.62999999983,404517.5999999047,27.0,1022.0,296.68,23,50.0,4.0,0.0001277643156007715,2016-05-20 23:00:00
1452639600,22991,48768.689999999835,231843.4899999705,82.0,1008.0,275.537399538,13,242.0,5.0,0.0002067740119818544,2016-01-13 00:00:00
1494219600,5650,17792.850000000035,78119.53000000281,66.0,1009.0,281.14,25,293.0,2.0,0.0007770798656047869,2017-05-08 07:00:00
1487293200,11951,23912.379999999994,117583.51000000795,100.0,1016.0,271.33,25,306.0,5.0,0.0004114521823909096,2017-02-17 02:00:00
1453500000,40908,64847.75999999992,359045.2999999148,39.0,1022.0,271.087535231,17,27.0,3.0,0.00013534618527258102,2016-01-22 23:00:00
1483560000,28651,52025.719999999696,269205.19999995857,43.0,999.0,283.68,23,290.0,8.0,0.00018060324971433508,2017-01-04 21:00:00
1470049200,23835,42955.6399999998,238367.4399999668,83.0,1018.0,294.22,15,90.0,2.0,0.00023281533454239705,2016-08-01 13:00:00
1507165200,7133,13834.22999999999,68406.21000000303,60.0,1024.0,292.37,25,232.0,4.0,0.0006932155778215341,2017-10-05 03:00:00
1454425200,30399,51023.66000000001,291999.2299999465,45.0,1027.0,279.05,6,350.0,3.0,0.00018825685576279936,2016-02-02 16:00:00
1455454800,40695,59825.489999999954,333732.9499999218,38.0,1032.0,255.07,25,330.0,7.0,0.00013707926595871666,2016-02-14 14:00:00
1454756400,33221,45235.260000000235,249579.89999995296,92.0,1029.0,269.09,25,212.0,2.0,0.00016608094767311637,2016-02-06 12:00:00
1458028800,37101,57744.2899999996,345151.0299999224,88.0,1014.0,280.715200714,13,30.0,6.0,0.00016110703775423882,2016-03-15 09:00:00
1470006000,17775,39363.55999999975,182967.0999999892,78.0,1015.0,297.73,13,90.0,4.0,0.0002614983943419534,2016-08-01 01:00:00
1493802000,27492,44431.10999999966,276042.62999995705,41.0,1009.0,287.98,17,290.0,5.0,0.00022598658436173588,2017-05-03 11:00:00
1487664000,26005,41712.49999999995,249706.4199999645,95.0,1039.0,270.643,25,39.0,3.0,0.00023020069502087046,2017-02-21 09:00:00
1498420800,18409,41829.35000000004,216503.47999998048,37.0,1013.0,299.13,13,280.0,3.0,0.00028116002141868104,2017-06-25 22:00:00
1464418800,9565,23421.400000000038,103139.25000000592,73.0,1019.0,294.86,15,180.0,1.0,0.0004603902772919279,2016-05-28 09:00:00
1486342800,5392,11516.300000000005,52050.48000000162,41.0,1013.0,276.25,0,230.0,4.0,0.000838227462965626,2017-02-06 02:00:00
1469599200,16041,33531.97,157164.42999999886,88.0,1014.0,296.72,25,331.0,2.0,0.0002921889273055394,2016-07-27 08:00:00
1484823600,22867,35530.15999999988,225638.2499999711,93.0,1017.0,275.66,15,311.0,2.0,0.0002777194955901507,2017-01-19 12:00:00
1502521200,7076,17834.089999999982,79101.1600000038,88.0,1016.0,292.46,15,183.0,2.0,0.0006268217739118985,2017-08-12 09:00:00
1461859200,27356,55168.45999999983,324065.2799999458,30.0,1018.0,286.09,17,70.0,4.0,0.00021472818222649138,2016-04-28 18:00:00
1477364400,2520,6204.170000000008,27606.07999999952,87.0,1029.0,283.047,25,310.0,5.0,0.0017657146162651002,2016-10-25 05:00:00
1502334000,3314,7212.310000000006,33643.559999999445,60.0,1025.0,294.06,25,0.0,2.0,0.0014075863774538917,2017-08-10 05:00:00
1487502000,23543,35918.74000000003,189409.32999998305,90.0,1020.0,277.81,23,256.0,3.0,0.0002239847609603615,2017-02-19 12:00:00
1471104000,30118,47893.380000000056,250787.58999995328,53.0,1012.0,306.53,25,208.0,1.0,0.00017386190156405449,2016-08-13 18:00:00
1504576800,2449,5604.510000000006,25014.65999999953,60.0,1012.0,293.83,25,209.0,4.0,0.0018225026597115455,2017-09-05 04:00:00
1487750400,27515,41181.920000000086,255252.6399999623,82.0,1018.0,279.57,15,223.0,2.0,0.000225265215405002,2017-02-22 09:00:00
1451973600,15423,30138.600000000013,142176.9000000049,47.0,1029.0,262.3,25,350.0,4.0,0.0003058701580904715,2016-01-05 07:00:00
1480410000,29606,44813.59999999999,298275.24999994715,76.0,1019.0,281.55,17,158.0,3.0,0.00022481622453731143,2016-11-29 10:00:00
1473112800,20438,49652.51999999967,223500.579999978,42.0,1016.0,301.25,0,350.0,6.0,0.0002202414028443013,2016-09-06 00:00:00
1495206000,25503,45014.13999999988,298113.5099999498,45.0,1013.0,301.68,3,300.0,3.0,0.00025968175032613645,2017-05-19 17:00:00
1473732000,5644,11402.699999999983,52618.47000000168,60.0,1023.0,292.41,25,190.0,4.0,0.0008176049504781108,2016-09-13 04:00:00
1495087200,14539,31642.33999999996,150944.14000000127,54.0,1013.0,296.25,0,220.0,4.0,0.00032810521108382845,2017-05-18 08:00:00
1501250400,25773,48736.560000000165,277733.59999995417,83.0,1012.0,298.24,15,0.0,1.0,0.00022111009842928152,2017-07-28 16:00:00
1457233200,24840,46392.88999999988,221248.25999997163,54.0,1022.0,272.925106383,23,178.0,2.0,0.00019198922038716657,2016-03-06 04:00:00
1507536000,18927,35193.099999999984,188242.23999998774,94.0,1016.0,295.76,15,0.0,1.0,0.00028260365632050075,2017-10-09 10:00:00
1456041600,12828,25752.149999999936,118934.8100000088,60.0,1011.0,280.41,25,260.0,3.0,0.00036002821603774854,2016-02-21 09:00:00
1464217200,32475,67926.31000000039,345208.2499999393,24.0,1017.0,302.73,23,240.0,3.0,0.00015649266399250068,2016-05-26 01:00:00
1474257600,3839,12759.76999999996,54595.310000000856,83.0,1017.0,296.82,15,170.0,4.0,0.0011145367112174289,2016-09-19 06:00:00
1487905200,5215,11324.070000000043,52014.97000000122,71.0,1012.0,284.89,0,0.0,2.0,0.0008807882132970329,2017-02-24 04:00:00
1497776400,14680,26258.479999999967,126204.47000001011,100.0,1012.0,294.61,4,160.0,3.0,0.00032740031948327224,2017-06-18 11:00:00
1458284400,30483,55273.81000000025,288324.4899999482,61.0,1009.0,279.0,13,263.0,4.0,0.00017112143955603422,2016-03-18 08:00:00
1463554800,31741,58218.51999999938,310864.48999994085,93.0,1020.0,283.5,15,2.0,2.0,0.00016822454005568284,2016-05-18 09:00:00
1481742000,38346,59256.5499999999,385928.39999992115,35.0,1015.0,278.46,0,280.0,5.0,0.0001698440387232039,2016-12-14 20:00:00
1479096000,3664,12565.619999999983,53714.76000000061,39.0,1018.0,279.0,25,280.0,2.0,0.0011666867151320483,2016-11-14 05:00:00
1455292800,29190,56024.149999999805,336605.9099999414,32.0,1024.0,267.52,0,230.0,2.0,0.00020583174966664234,2016-02-12 17:00:00
1489478400,4342,4865.370000000002,29224.3199999993,92.0,1018.0,270.71,15,90.0,5.0,0.0013833711764802798,2017-03-14 09:00:00
1455876000,29285,46459.819999999854,270792.71999995265,62.0,1035.0,266.4,3,10.0,3.0,0.00019902802496402566,2016-02-19 11:00:00
1503709200,18412,33573.72000000014,168695.38999999393,49.0,1022.0,294.14,25,0.0,1.0,0.00027289952782810615,2017-08-26 03:00:00
1469955600,15653,29849.1300000001,139073.24000000663,88.0,1016.0,296.24,15,113.0,2.0,0.00029765577286775284,2016-07-31 11:00:00
1464980400,41167,64506.58999999978,389216.1699999072,73.0,1017.0,292.64,15,150.0,4.0,0.0001465674631144723,2016-06-03 21:00:00
1502913600,28786,52914.94000000038,281139.8299999573,42.0,1015.0,302.23,23,340.0,3.0,0.0001845706955337413,2017-08-16 22:00:00
1475589600,27284,51465.78000000001,277170.5599999515,83.0,1032.0,289.808468085,16,54.0,3.0,0.00019738788754532148,2016-10-04 16:00:00
1458043200,30473,48654.54000000002,291592.2899999486,98.0,1009.0,280.284616806,17,104.0,4.0,0.00019666969941745937,2016-03-15 13:00:00
1474052400,38746,63103.869999999646,393726.6499999085,49.0,1026.0,295.68,13,120.0,3.0,0.00016103190969743238,2016-09-16 21:00:00
1457863200,26979,46350.15000000012,226367.8199999648,71.0,1016.0,281.18,13,200.0,1.0,0.00018102464161997208,2016-03-13 11:00:00
1476374400,24058,48871.24000000003,307487.97999995534,79.0,1028.0,291.718,3,212.0,2.0,0.0002615262367107263,2016-10-13 18:00:00
1498788000,8751,17253.580000000016,82360.06000000483,64.0,1017.0,296.85,15,190.0,7.0,0.0005454811514716323,2017-06-30 04:00:00
1459357200,32665,56513.77000000016,353478.09999992844,22.0,1027.0,284.25,3,150.0,3.0,0.00019148094828800078,2016-03-30 19:00:00
1469977200,27031,53140.64999999984,264878.91999995767,88.0,1016.0,297.31,15,130.0,4.0,0.00018439894083532838,2016-07-31 17:00:00
1486875600,5201,14709.520000000037,62462.520000001845,92.0,1019.0,275.16,25,54.0,2.0,0.0008164585599415713,2017-02-12 06:00:00
1469656800,35099,68096.03999999988,358868.71999993327,35.0,1012.0,304.56,0,100.0,2.0,0.00015014781112761185,2016-07-28 00:00:00
1504976400,28622,48601.8,271000.37999995373,40.0,1025.0,292.95,23,300.0,6.0,0.00019481283593512734,2017-09-09 19:00:00
1480514400,29722,52165.07999999992,331685.6599999409,100.0,1014.0,283.82,4,30.0,2.0,0.0002139285700123001,2016-11-30 15:00:00
1465218000,28490,53716.77000000015,298988.2199999493,69.0,1005.0,294.59,6,300.0,4.0,0.00019536723850848082,2016-06-06 15:00:00
1475935200,37421,59863.480000000214,338696.1099999193,85.0,1028.0,293.135,17,99.0,2.0,0.00015119340923790448,2016-10-08 16:00:00
1473775200,29867,55250.66000000013,325345.9899999391,60.0,1024.0,293.65,3,0.0,2.0,0.00019715889981653518,2016-09-13 16:00:00
1483783200,26215,33477.770000000084,187155.13999998246,41.0,1027.0,268.38,17,30.0,2.0,0.00021325311106002787,2017-01-07 11:00:00
1508472000,4021,11711.10999999998,51930.09000000081,55.0,1019.0,286.59,25,0.0,2.0,0.0011027750758767748,2017-10-20 06:00:00
1508479200,13039,30486.69999999993,143723.78000000393,59.0,1019.0,286.13,25,0.0,2.0,0.00036155463077112054,2017-10-20 08:00:00
1496278800,8117,17577.11000000007,82830.48000000425,73.0,1013.0,293.91,18,180.0,3.0,0.0005805600687609364,2017-06-01 03:00:00
1499144400,2413,7657.360000000009,31726.08999999958,83.0,1016.0,294.83,15,60.0,3.0,0.001717039019930608,2017-07-04 07:00:00
1501858800,22902,40177.68999999996,250019.1799999641,88.0,1019.0,299.49,3,142.0,1.0,0.00027171583732014113,2017-08-04 17:00:00
1473375600,32275,64737.09000000044,337151.0999999375,58.0,1009.0,302.79,0,160.0,6.0,0.00016136344474364426,2016-09-09 01:00:00
1490778000,27267,41799.2999999999,262547.4899999601,93.0,1016.0,280.91,15,333.0,3.0,0.0002303570476132381,2017-03-29 11:00:00
1493319600,36600,58245.78000000006,378026.42999992025,68.0,1012.0,293.92,6,170.0,4.0,0.00017732771341725303,2017-04-27 21:00:00
1477440000,14452,30473.940000000028,145724.18000000322,86.0,1035.0,281.476,25,319.0,5.0,0.0003308834605403401,2016-10-26 02:00:00
1474696800,7357,21890.19000000002,93046.57000000458,87.0,1017.0,291.45,16,23.0,4.0,0.000577763472203593,2016-09-24 08:00:00
1463169600,38494,66104.39999999985,368621.01999992155,77.0,1008.0,289.58,15,0.0,2.0,0.00014486273715078662,2016-05-13 22:00:00
1471989600,29841,58652.699999999786,296642.99999995145,34.0,1024.0,299.99,3,330.0,5.0,0.00016948556787124602,2016-08-24 00:00:00
1457568000,19476,44528.68999999989,208888.19999998048,25.0,1016.0,294.430361947,0,228.0,5.0,0.00024086529148930743,2016-03-10 01:00:00
1493380800,25565,47125.05000000029,284648.32999995456,100.0,1015.0,288.38,4,80.0,2.0,0.0002362713262639976,2017-04-28 14:00:00
1506294000,13244,36698.38999999995,163101.12999999654,57.0,1018.0,299.23,13,122.0,1.0,0.000335575917430693,2017-09-25 01:00:00
1490691600,25806,39002.12000000037,245655.9999999668,100.0,1015.0,280.07,20,50.0,2.0,0.00024407228602929586,2017-03-28 11:00:00
1495015200,25403,42122.600000000166,260018.36999996245,72.0,1016.0,287.22,25,195.0,1.0,0.00024299864575633964,2017-05-17 12:00:00
1456606800,39678,59975.010000000046,335861.41999992105,33.0,1016.0,277.98,3,230.0,6.0,0.0001411367191593425,2016-02-27 22:00:00
1457157600,7556,22286.090000000047,94436.1600000052,86.0,1017.0,272.61,17,170.0,4.0,0.00056080579155156,2016-03-05 07:00:00
1484884800,4023,11840.849999999993,51337.320000001,91.0,1017.0,276.43,15,333.0,1.0,0.0010777059511402301,2017-01-20 05:00:00
1455364800,42801,57362.600000000246,323045.1899999173,79.0,1015.0,266.55,9,300.0,4.0,0.0001315771681738611,2016-02-13 13:00:00
